elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude
61.0,1999-03-23,2026-03-10,31.495,"KISATCHIE FTS LOUISIANA, LA US",0.9839,GHCND:USR0000LKIS,METERS,-93.1981
91.4,1939-03-24,1946-02-28,31.466667,"KISATCHIE, LA US",0.929,GHCND:USC00164905,METERS,-93.183333
53.3,1947-04-06,2021-03-25,32.4169,"KORAN, LA US",0.945,GHCND:USC00164931,METERS,-93.4428
21.0,1899-05-01,1901-06-30,31.75,"L ARGENT, LA US",0.9254,GHCND:USC00165156,METERS,-91.4
,1912-01-24,1914-06-30,32.96667,"LAARK, LA US",0.9291,GHCND:USC00164958,,-91.5
3.0,2008-03-26,2012-04-03,29.834809,"LABADIEVILLE 0.9 NNW, LA US",0.5381,GHCND:US1LAAP0001,METERS,-90.962941
5.5,2010-03-31,2026-03-06,30.3282,"LACOMBE 1.4 N, LA US",0.9923,GHCND:US1LAST0008,METERS,-89.9313
9.4,2024-04-18,2026-03-06,30.2101404,"LAFAYETTE 1.4 WSW, LA US",0.9622,GHCND:US1LALY0011,METERS,-92.052994
10.7,2003-01-12,2026-03-01,30.0918,"LAFAYETTE 13 SE, LA US",0.9957,GHCND:USW00053960,METERS,-91.8731
12.5,2022-12-14,2026-03-05,30.229167,"LAFAYETTE 2.9 ENE, LA US",0.8565,GHCND:US1LALY0010,METERS,-91.983854
9.8,2008-03-19,2017-08-02,30.169983,"LAFAYETTE 3.5 SSE, LA US",0.2853,GHCND:US1LALY0002,METERS,-92.001636
7.3,2022-07-10,2026-01-10,30.1425456,"LAFAYETTE 5.3 SSW, LA US",0.4247,GHCND:US1LALY0009,METERS,-92.0571049
6.7,2010-04-08,2013-11-19,30.11123889,"LAFAYETTE 7.4 SSW, LA US",0.6248,GHCND:US1LALY0005,METERS,-92.05796111
10.8,1893-01-01,2026-03-09,30.19859,"LAFAYETTE REGIONAL AIRPORT, LA US",0.9969,GHCND:USW00013976,METERS,-91.98957
7.6,1985-04-01,2015-11-30,30.2191,"LAFAYETTE, LA US",0.9896,GHCND:USC00165021,METERS,-92.065
3.7,1901-12-01,2026-03-08,30.02054,"LAKE ARTHUR 7 SW, LA US",0.8099,GHCND:USC00165065,METERS,-92.76808
4.0,2016-04-29,2017-02-01,30.230848,"LAKE CHARLES 1.5 NNW, LA US",0.9857,GHCND:US1LACC0017,METERS,-93.210874
4.3,2014-03-28,2014-10-15,30.229721,"LAKE CHARLES 1.5 NNW, LA US",0.8366,GHCND:US1LACC0015,METERS,-93.216685
4.0,2017-02-03,2019-06-25,30.184241,"LAKE CHARLES 1.8 S, LA US",0.4971,GHCND:US1LACC0018,METERS,-93.201072
4.0,2020-05-09,2026-02-15,30.190118,"LAKE CHARLES 1.8 SW, LA US",0.9147,GHCND:US1LACC0023,METERS,-93.222177
1.5,2014-04-08,2026-03-06,30.0483,"LAKE CHARLES 11.5 SSW, LA US",0.9003,GHCND:US1LACM0003,METERS,-93.2414
1.5,1972-05-01,2026-03-10,30.2544,"LAKE CHARLES 2 N, LA US",0.9914,GHCND:USC00165074,METERS,-93.2186
5.5,2018-05-29,2019-12-14,30.1626,"LAKE CHARLES 3.7 SSE, LA US",0.184,GHCND:US1LACC0021,METERS,-93.1761
6.4,2011-01-06,2026-03-06,30.145005,"LAKE CHARLES 4.8 SSE, LA US",0.6472,GHCND:US1LACC0014,METERS,-93.17644
3.0,2001-06-01,2019-09-30,30.3013,"LAKE CHARLES 7 NW, LA US",0.8702,GHCND:USC00165072,METERS,-93.2688
5.2,1895-01-01,2026-02-28,30.21028,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",0.5161,GHCND:USW00013941,METERS,-93.14333
1.5,1955-02-02,2026-03-10,30.2141,"LAKE CHARLES PORT, LA US",0.4617,GHCND:USC00165076,METERS,-93.2494
2.0,1942-05-02,2026-03-09,30.12551,"LAKE CHARLES REGIONAL AIRPORT, LA US",0.7674,GHCND:USW00003937,METERS,-93.22771
,1949-01-01,1959-07-31,30.21667,"LAKE CHARLES, LA US",0.9589,GHCND:USC00165075,,-93.21667
39.9,1942-12-01,1972-04-30,31.91667,"LAKE END, LA US",0.9248,GHCND:USC00165081,METERS,-93.3
32.0,1893-01-01,2019-06-14,32.81518,"LAKE PROVIDENCE, LA US",0.7723,GHCND:USC00165090,METERS,-91.17326
15.2,2002-05-01,2012-11-30,31.373,"LARTO LAKE, LA US",0.9765,GHCND:USC00165146,METERS,-91.9052
3.0,1893-01-01,1920-06-30,29.55,"LAWRENCE, LA US",0.953,GHCND:USC00165207,METERS,-89.8
18.0,2008-05-14,2009-05-04,31.095589,"LECOMPTE 2.3 ENE, LA US",0.5815,GHCND:US1LARP0001,METERS,-92.359824
69.8,2024-01-01,2024-11-01,31.125462,"LEESVILLE 0.9 SSE, LA US",0.6569,GHCND:US1LAVN0011,METERS,-93.268363
85.3,1983-02-01,1988-06-30,31.15,"LEESVILLE 5 ENE, LA US",1.0,GHCND:USC00165283,METERS,-93.18333
79.2,1988-07-01,2020-10-16,31.0516,"LEESVILLE 6 SSW, LA US",0.7917,GHCND:USC00165287,METERS,-93.2788
66.8,2020-06-04,2026-03-06,31.039364,"LEESVILLE 7.1 SSW, LA US",0.9263,GHCND:US1LAVN0004,METERS,-93.311775
61.9,2023-01-01,2026-03-05,31.04213,"LEESVILLE 7.1 SSW, LA US",0.9069,GHCND:US1LAVN0007,METERS,-93.32179
8.5,1903-03-18,2026-03-10,31.1416,"LEESVILLE, LA US",0.8414,GHCND:USC00165266,METERS,-93.2397
0.0,1985-06-01,2026-03-09,29.7869,"LELAND BOWMAN LOCK, LA US",0.9817,GHCND:USC00165296,METERS,-92.20826
0.0,1950-06-01,1985-05-31,29.7869,"LELAND BOWMAN LOCK, LA US",0.9903,GHCND:USC00169319,METERS,-92.20826
9.1,1948-07-01,1951-09-30,30.96667,"LETTSWORTH, LA US",0.9992,GHCND:USC00165335,METERS,-91.71667
,1893-01-01,1918-05-31,32.31667,"LIBERTY HILL, LA US",0.9782,GHCND:USC00165365,,-92.91667
34.1,1941-08-01,1943-10-31,32.98333,"LITROE, LA US",0.3017,GHCND:USC00165419,METERS,-92.21667
76.2,1980-02-01,2013-07-14,30.9336,"LIVERPOOL, LA US",0.6725,GHCND:USC00165430,METERS,-90.57
18.0,2017-09-01,2018-03-31,30.555,"LIVINGSTON 3.7 N, LA US",0.9953,GHCND:US1LALV0011,METERS,-90.752
13.1,1979-02-01,2026-03-09,30.5197,"LIVINGSTON, LA US",0.9922,GHCND:USC00165438,METERS,-90.7544
1.5,2023-07-22,2025-04-09,29.626077,"LOCKPORT 2.8 ESE, LA US",0.3105,GHCND:US1LALF0011,METERS,-90.494663
84.4,2023-10-03,2026-01-30,32.00664,"LOGANSPORT 3.7 NE, LA US",0.7262,GHCND:US1LADS0012,METERS,-93.94473
64.0,1968-07-01,1993-12-31,31.98333,"LOGANSPORT 4 ENE, LA US",0.9996,GHCND:USC00165527,METERS,-93.95
57.9,1903-07-06,2026-03-10,31.9672,"LOGANSPORT, LA US",0.8053,GHCND:USC00165522,METERS,-94.0002
35.1,1944-01-01,1990-12-31,30.6,"LONGVILLE, LA US",0.9242,GHCND:USC00165584,METERS,-93.23333
,1953-07-01,1955-06-30,32.63333,"LONGWOOD FIRE TOWER, LA US",1.0,GHCND:USC00165596,,-93.96667
-1.5,1981-01-01,2005-08-31,30.03056,"LOUISIANA NATURE CENTER, LA US",0.7461,GHCND:USC00165610,METERS,-89.96361
6.4,1963-01-01,2019-04-21,30.3644,"LSU BEN HUR FARM, LA US",0.9867,GHCND:USC00165620,METERS,-91.1672
1.2,1984-05-01,2011-01-31,29.58139,"LSU CITRUS RES STATION, LA US",0.804,GHCND:USC00165624,METERS,-89.82222
1.2,1975-08-01,1984-03-31,29.58139,"LSU CITRUS RES STATION, LA US",1.0,GHCND:USC00167368,METERS,-89.82222
1.2,1958-09-25,1975-07-31,29.58139,"LSU CITRUS RES STATION, LA US",0.9996,GHCND:USC00162478,METERS,-89.82222
21.3,1976-03-01,2015-07-31,31.1783,"LSU DEAN LEE RES. STA., LA US",0.9108,GHCND:USC00165630,METERS,-92.4108
21.9,2008-01-08,2026-03-06,30.41175795066,"LSU, LA US",0.9552,GHCND:US1LAEB0033,METERS,-91.17856800556
,1952-01-01,1955-06-30,32.36667,"LUNA FIRE TOWER, LA US",1.0,GHCND:USC00165713,,-92.21667
6.1,1993-02-01,2020-03-31,30.0388,"LUTCHER, LA US",0.9131,GHCND:USC00165783,METERS,-90.6936
6.1,1986-01-01,1992-12-31,30.0388,"LUTCHER, LA US",1.0,GHCND:USC00163755,METERS,-90.6936
5.5,2014-01-03,2019-08-27,30.435534,"MADISONVILLE 3.2 NNW, LA US",0.459,GHCND:US1LAST0013,METERS,-90.189106
4.6,2015-11-26,2021-08-30,30.433611,"MADISONVILLE 3.2 NNW, LA US",0.2328,GHCND:US1LAST0015,METERS,-90.193889
18.0,1970-07-01,1982-06-30,30.56667,"MAMOU 4 S, LA US",0.9929,GHCND:USC00165852,METERS,-92.43333
6.1,2023-01-19,2026-03-06,30.382444,"MANDEVILLE 1.6 ENE, LA US",0.9493,GHCND:US1LAST0029,METERS,-90.058682
4.6,2013-04-07,2020-04-09,30.4078770428896,"MANDEVILLE 3.1 NNW, LA US",0.284,GHCND:US1LAST0012,METERS,-90.1089017093182
98.1,1896-05-01,2021-03-18,32.07119,"MANSFIELD 4 NW, LA US",0.4915,GHCND:USC00165874,METERS,-93.75882
77.7,2018-04-02,2026-03-05,32.082085,"MANSFIELD 6.5 ENE, LA US",0.7302,GHCND:US1LADS0004,METERS,-93.607716
77.7,2012-10-01,2013-09-29,32.1407,"MANSFIELD 7 NW, LA US",0.2473,GHCND:USC00165875,METERS,-93.7433
87.2,1989-01-01,2026-02-03,31.5119,"MANY 9 WSW, LA US",0.9966,GHCND:USC00165896,METERS,-93.6199
70.1,1893-02-01,1951-09-30,31.56667,"MANY, LA US",0.0567,GHCND:USC00165890,METERS,-93.48333
77.7,1953-10-01,2011-01-31,31.5769,"MANY, LA US",0.9573,GHCND:USC00165892,METERS,-93.4816
46.0,1953-03-01,1994-06-30,32.81667,"MARION 7 SE, LA US",0.9831,GHCND:USC00165908,METERS,-92.16667
22.6,2010-10-12,2013-12-22,31.133801,"MARKSVILLE 0.6 NW, LA US",0.3938,GHCND:US1LAAV0003,METERS,-92.068648
25.0,1963-02-01,2026-03-08,31.12848,"MARKSVILLE, LA US",0.8415,GHCND:USC00165920,METERS,-92.06449
0.0,2024-05-17,2026-02-28,29.8805712155776,"MARRERO 1.8 E, LA US",0.8576,GHCND:US1LAJF0022,METERS,-90.0842433450535
0.0,2010-01-23,2015-12-01,29.8807,"MARRERO 1.9 E, LA US",0.8336,GHCND:US1LAJF0006,METERS,-90.0837
0.9,1992-01-01,2021-08-27,29.7852,"MARRERO 9 SSW, LA US",0.8313,GHCND:USC00165926,METERS,-90.1158
0.9,1988-02-01,1991-12-31,29.7852,"MARRERO 9 SSW, LA US",1.0,GHCND:USC00164624,METERS,-90.1158
64.9,2022-11-02,2026-03-05,32.086753,"MARTIN 1.7 ESE, LA US",0.9992,GHCND:US1LARR0005,METERS,-93.192449
70.1,1948-06-01,1951-09-28,32.0775,"MARTIN FIRE TOWER, LA US",0.6239,GHCND:USC00164316,METERS,-93.21667
70.1,1980-09-01,2005-08-31,32.0775,"MARTIN FIRE TOWER, LA US",0.5167,GHCND:USC00165935,METERS,-93.21667
0.0,1893-01-01,1896-12-31,30.3,"MAUREPAS, LA US",0.9774,GHCND:USC00165980,METERS,-90.65
45.1,2009-05-30,2013-12-04,30.993071,"MCNARY 0.9 WNW, LA US",0.9533,GHCND:US1LARP0003,METERS,-92.591577
9.1,1893-01-01,1983-12-31,30.68333,"MELVILLE, LA US",0.9768,GHCND:USC00166117,METERS,-91.73333
,1953-08-01,1955-06-19,30.95,"MERIDIAN FIRE TOWER, LA US",1.0,GHCND:USC00166132,,-92.4
6.1,1989-03-01,1993-06-30,30.20361,"MERMENTAU 1 NNE, LA US",0.9994,GHCND:USC00166144,METERS,-92.57472
4.9,1942-12-14,1988-05-31,30.19,"MERMENTAU, LA US",0.9823,GHCND:USC00166142,METERS,-92.59056
25.3,2023-01-04,2024-11-19,30.6678847,"MERRYVILLE 6.7 SSW, LA US",0.3207,GHCND:US1LABG0007,METERS,-93.5865017
0.0,2016-09-18,2021-04-18,29.986522,"METAIRIE 1.6 ESE, LA US",0.6804,GHCND:US1LAJF0013,METERS,-90.154711
0.0,2008-08-17,2011-08-01,30.0182,"METAIRIE 1.7 NW, LA US",0.7361,GHCND:US1LAJF0003,METERS,-90.1941
1.2,2021-06-08,2026-03-06,29.9885304,"METAIRIE 2.2 WSW, LA US",0.3889,GHCND:US1LAJF0020,METERS,-90.2132611
0.0,2018-05-04,2026-03-06,30.01422,"METAIRIE 2.8 ENE, LA US",0.9487,GHCND:US1LAJF0014,METERS,-90.13431
0.0,2015-12-17,2019-06-07,30.03187,"METAIRIE 3.5 NW, LA US",0.2459,GHCND:US1LAJF0009,METERS,-90.2213
0.0,1970-07-01,1991-02-28,29.99028,"METAIRIE, LA US",0.983,GHCND:USC00166679,METERS,-90.14306
0.0,1949-12-01,2005-08-31,29.99028,"METAIRIE, LA US",0.6167,GHCND:USC00166157,METERS,-90.14306
61.0,1948-03-01,1969-05-31,31.46667,"MILAM 6 ENE, TX US",0.2864,GHCND:USC00415915,METERS,-93.75
39.9,1951-01-01,1964-12-31,31.46667,"MILAM TEXAS 8 E, LA US",0.9695,GHCND:USC00166202,METERS,-93.73333
131.4,2014-04-04,2014-12-25,32.698802947998,"MINDEN 10.0 NE, LA US",0.9135,GHCND:US1LACB0005,METERS,-93.139778137207
93.9,2012-03-14,2017-06-12,32.6347,"MINDEN 2.0 NE, LA US",0.1408,GHCND:US1LAWR0006,METERS,-93.2549
84.4,2014-03-16,2015-03-22,32.6457,"MINDEN 2.1 NNW, LA US",0.9543,GHCND:US1LAWR0007,METERS,-93.2881
99.1,2011-04-23,2024-05-09,32.638648,"MINDEN 2.2 NE, LA US",0.907,GHCND:US1LAWR0004,METERS,-93.254504
101.2,2019-10-21,2020-10-09,32.607646,"MINDEN 3.6 E, LA US",0.2845,GHCND:US1LAWR0011,METERS,-93.219971
56.4,1893-04-16,2021-11-16,32.6052,"MINDEN, LA US",0.9745,GHCND:USC00166244,METERS,-93.2947
36.6,1954-06-01,1985-12-31,30.7,"MITTIE 2 SE, LA US",0.9828,GHCND:USC00166271,METERS,-92.88333
27.1,2008-01-22,2024-09-06,32.538639,"MONROE 1.9 NNW, LA US",0.665,GHCND:US1LAOC0004,METERS,-92.093242
25.9,2008-01-28,2023-12-10,32.527694,"MONROE 2.4 WNW, LA US",0.8834,GHCND:US1LAOC0005,METERS,-92.121936
21.9,2010-10-21,2020-10-24,32.545822,"MONROE 2.5 NNW, LA US",0.1006,GHCND:US1LAOC0019,METERS,-92.098044
26.8,2003-01-16,2026-03-10,32.8833,"MONROE 26 N, LA US",0.9928,GHCND:USW00053961,METERS,-92.1165
21.6,2008-03-15,2014-07-02,32.548733,"MONROE 3.2 NW, LA US",0.764,GHCND:US1LAOC0006,METERS,-92.119274
21.0,2009-04-24,2018-09-07,32.46927,"MONROE 3.2 SSE, LA US",0.818,GHCND:US1LAOC0014,METERS,-92.062254
25.0,2015-11-13,2025-03-31,32.5447006225586,"MONROE 5.5 ENE, LA US",0.9641,GHCND:US1LAOC0023,METERS,-91.9981994628906
29.0,2019-03-28,2026-02-20,32.62277,"MONROE 9.0 NNE, LA US",0.2094,GHCND:US1LAOC0032,METERS,-92.00386
24.1,1965-06-01,1977-05-31,32.55,"MONROE CITY, LA US",1.0,GHCND:USC00166310,METERS,-92.11667
21.3,1977-02-01,2017-05-04,32.4935,"MONROE DELTA CC, LA US",0.9956,GHCND:USC00166314,METERS,-92.0319
24.1,1940-12-01,1972-04-30,32.46667,"MONROE LOCK 4, LA US",0.9834,GHCND:USC00166305,METERS,-92.11667
22.1,1930-01-01,2026-03-09,32.51552,"MONROE REGIONAL AIRPORT, LA US",0.9054,GHCND:USW00013942,METERS,-92.02995
9.4,1892-12-01,1965-05-31,32.51806,"MONROE, LA US",0.6321,GHCND:USC00166308,METERS,-92.13611
31.1,1896-11-03,1951-09-30,31.66667,"MONTGOMERY, LA US",0.1279,GHCND:USC00166324,METERS,-92.9
18.0,2008-01-12,2024-04-22,30.50955,"MONTICELLO 3.0 ENE, LA US",0.375,GHCND:US1LAEB0019,METERS,-91.001581
21.9,2009-02-02,2013-09-21,30.443798,"MONTICELLO 3.0 SSW, LA US",0.3857,GHCND:US1LAEB0020,METERS,-91.056088
31.1,1943-11-27,1948-07-16,31.55,"MONTROSE, LA US",0.912,GHCND:USC00166333,METERS,-93.0
61.0,1975-07-01,2026-03-09,32.7052,"MOORINGSPORT 1 N, LA US",0.985,GHCND:USC00166364,METERS,-93.9602
1.5,1905-01-01,2021-01-11,29.6833,"MORGAN CITY, LA US",0.9866,GHCND:USC00166394,METERS,-91.1761
14.9,1940-05-01,1945-10-31,30.83333,"MORROW, LA US",0.7692,GHCND:USC00166424,METERS,-92.08333
7.9,2008-01-01,2026-03-09,30.33971,"MOSS BLUFF 2 NNW, LA US",0.9982,GHCND:USC00166434,METERS,-93.21504
4.6,1989-01-01,2026-03-10,30.29456,"MOSS BLUFF, LA US",0.9882,GHCND:USC00166431,METERS,-93.20835
27.1,1914-05-01,1915-09-30,32.33333,"MOUND, LA US",0.9363,GHCND:USC00166455,METERS,-91.01667
97.5,1995-03-01,2018-09-26,30.9502,"MOUNT HERMON 2 W, LA US",0.9782,GHCND:USC00166466,METERS,-90.3061
7.6,1895-07-21,2026-02-28,29.9341,"NAPOLEONVILLE, LA US",0.3915,GHCND:USC00166561,METERS,-91.0163
34.7,2021-02-11,2021-11-04,31.759776,"NATCHITOCHES 2.1 E, LA US",0.9288,GHCND:US1LANT0008,METERS,-93.06186
45.7,2012-04-06,2023-10-06,31.7869,"NATCHITOCHES 4.8 WNW, LA US",0.2102,GHCND:US1LANT0003,METERS,-93.1708
43.0,2008-01-24,2026-03-10,31.8142,"NATCHITOCHES NUMBER 2, LA US",0.9983,GHCND:USC00166584,METERS,-93.0856
39.6,1893-03-01,2010-08-31,31.7722,"NATCHITOCHES, LA US",0.748,GHCND:USC00166582,METERS,-93.0955
,1943-04-16,1960-05-31,29.88333,"NAVAL AMMUNITION DEP, LA US",0.9487,GHCND:USC00166585,,-89.98333
,1940-12-08,1948-01-09,31.36667,"NEW ERA, LA US",0.5384,GHCND:USC00166636,,-91.83333
5.2,2012-03-01,2013-08-14,29.998842,"NEW IBERIA 0.8 WSW, LA US",0.6974,GHCND:US1LAIB0004,METERS,-91.828833
4.3,2009-05-19,2011-07-28,30.03464,"NEW IBERIA 3.1 NE, LA US",0.779,GHCND:US1LAIB0002,METERS,-91.777489
7.3,2021-08-24,2026-03-06,30.0494996,"NEW IBERIA 6.1 WNW, LA US",0.9861,GHCND:US1LAIB0005,METERS,-91.9050929
4.8,1998-05-04,2026-03-09,30.02916,"NEW IBERIA AIRPORT ACADIANA REGIONAL, LA US",0.9946,GHCND:USW00053915,METERS,-91.88456
7.9,1961-01-02,1964-10-15,30.03333,"NEW IBERIA NAAS, LA US",0.9241,GHCND:USW00003934,METERS,-91.88333
7.6,1891-02-01,2026-03-09,29.98861,"NEW IBERIA, LA US",0.7192,GHCND:USC00166657,METERS,-91.78389
2.4,1998-06-17,2023-11-16,29.961679,"NEW ORLEANS 2.1 ENE, LA US",0.2738,GHCND:US1LAOR0006,METERS,-90.038803
0.6,2019-07-13,2020-11-30,29.979383,"NEW ORLEANS 2.1 NNW, LA US",0.2051,GHCND:US1LAOR0016,METERS,-90.081209
4.6,2020-10-10,2026-03-06,29.944803,"NEW ORLEANS 2.8 E, LA US",1.0,GHCND:US1LAOR0019,METERS,-90.025386
3.0,2009-07-19,2023-12-11,29.919548,"NEW ORLEANS 3.6 SW, LA US",0.4436,GHCND:US1LAOR0003,METERS,-90.118474
2.1,2018-12-18,2026-03-06,29.93772,"NEW ORLEANS 3.8 WSW, LA US",0.6146,GHCND:US1LAOR0014,METERS,-90.13131
7.9,2023-06-05,2024-07-14,29.9343,"NEW ORLEANS 3.9 WSW, LA US",0.6281,GHCND:US1LAOR0023,METERS,-90.133547
0.0,2018-11-03,2020-12-20,30.01943,"NEW ORLEANS 4.8 N, LA US",0.4519,GHCND:US1LAOR0012,METERS,-90.06866
0.6,2018-04-30,2024-05-16,30.01515,"NEW ORLEANS 5.0 N, LA US",0.9751,GHCND:US1LAOR0009,METERS,-90.065586
-1.0,1945-10-01,2026-03-09,29.99755,"NEW ORLEANS AIRPORT, LA US",0.972,GHCND:USW00012916,METERS,-90.27772
0.6,1946-07-01,2013-07-02,29.9508,"NEW ORLEANS ALGIERS, LA US",0.9457,GHCND:USC00166666,METERS,-90.0511
1.5,1956-06-01,2026-02-28,29.81667,"NEW ORLEANS ALVIN CALLENDER FIELD, LA US",0.7431,GHCND:USW00012958,METERS,-90.01667
6.1,1893-01-01,2025-12-31,29.9166,"NEW ORLEANS AUDUBON, LA US",0.9547,GHCND:USW00012930,METERS,-90.1302
0.0,1893-05-01,1941-01-31,29.93472,"NEW ORLEANS CARROLLTON, LA US",0.8771,GHCND:USC00166676,METERS,-90.13611
3.0,1946-07-01,1991-02-28,29.98333,"NEW ORLEANS D P S 3, LA US",0.9866,GHCND:USC00166675,METERS,-90.06667
3.0,1946-07-01,1991-02-28,29.98333,"NEW ORLEANS D P S 5, LA US",0.9864,GHCND:USC00166672,METERS,-90.01667
-1.5,1961-07-01,1995-11-30,30.04889,"NEW ORLEANS EASTOVER, LA US",0.8621,GHCND:USC00166668,METERS,-89.95222
0.0,1946-07-01,1978-06-30,29.93333,"NEW ORLEANS JEFFERSON, LA US",0.9891,GHCND:USC00166671,METERS,-90.1
0.9,1991-08-01,2026-03-09,30.04934,"NEW ORLEANS LAKEFRONT AIRPORT, LA US",0.9684,GHCND:USW00053917,METERS,-90.02899
0.9,1937-01-01,1954-06-30,30.04934,"NEW ORLEANS LAKEFRONT AIRPORT, LA US",0.9423,GHCND:USC00166661,METERS,-90.02899
4.0,1945-03-01,1957-10-31,29.82721,"NEW ORLEANS NAS, LA US",0.8779,GHCND:USW00093906,METERS,-90.02658
-0.6,1954-07-01,1961-06-30,30.01667,"NEW ORLEANS PINES VIL, LA US",1.0,GHCND:USC00166678,METERS,-90.01667
1.5,1978-07-01,1991-02-28,29.95,"NEW ORLEANS S AND WB, LA US",0.9905,GHCND:USC00166670,METERS,-90.05
6.1,1946-07-01,1991-02-28,29.95,"NEW ORLEANS WATER PLANT, LA US",0.988,GHCND:USC00166669,METERS,-90.13333
0.9,1930-01-01,1979-04-30,29.95,"NEW ORLEANS WSFO CITY, LA US",0.9896,GHCND:USC00166659,METERS,-90.08333
17.1,2008-02-09,2019-10-14,30.680653,"NEW ROADS 2.7 ESE, LA US",0.5237,GHCND:US1LAPC0002,METERS,-91.411508
13.7,1942-09-25,2026-03-08,30.7268,"NEW ROADS 5 NE, LA US",0.8892,GHCND:USC00166686,METERS,-91.3672
69.5,2017-04-22,2026-02-15,31.67984,"NOBLE 1.8 ESE, LA US",0.7846,GHCND:US1LASN0007,METERS,-93.65532
3.0,1942-12-06,1955-04-30,30.55,"NORTH LIVINGSTON, LA US",0.904,GHCND:USC00166794,METERS,-90.75
82.3,2023-07-17,2025-07-31,30.98458,"NORWOOD 12.1 E, LA US",0.6421,GHCND:US1LAEF0010,METERS,-90.9035
31.1,1999-02-01,2025-12-31,30.9678,"NORWOOD, LA US",0.9886,GHCND:USC00166808,METERS,-91.1003
3.0,1952-03-01,1954-11-30,30.35,"NOTT FIRE TOWER, LA US",1.0,GHCND:USC00166818,METERS,-90.01667
33.5,2021-05-12,2026-03-06,32.8626,"OAK GROVE 1.9 E, LA US",1.0,GHCND:US1LAWC0002,METERS,-91.358
39.3,1970-10-01,2026-03-09,32.8641,"OAK GROVE, LA US",0.9246,GHCND:USC00166866,METERS,-91.38
25.0,1895-05-01,2025-07-08,32.6227,"OAK RIDGE, LA US",0.4051,GHCND:USC00166868,METERS,-91.7763
33.5,1953-03-01,2015-05-28,30.8213,"OAKDALE, LA US",0.9381,GHCND:USC00166836,METERS,-92.6697
45.7,1941-09-01,2015-10-24,30.753,"OAKNOLIA 2 N, LA US",0.9847,GHCND:USC00166911,METERS,-90.9938
19.8,1952-05-01,2026-03-09,30.6036,"OBERLIN FIRE TOWER, LA US",0.9915,GHCND:USC00166938,METERS,-92.7739
7.0,2008-01-18,2010-01-13,30.378082,"OLD JEFFERSON 0.9 W, LA US",0.7221,GHCND:US1LAEB0021,METERS,-91.017971
13.7,2023-08-07,2026-03-05,30.355734,"OLD JEFFERSON 1.8 SSE, LA US",0.8301,GHCND:US1LAEB0073,METERS,-90.988443
21.3,1965-03-01,1989-01-31,31.0,"OLD RIVER LOCK, LA US",0.9971,GHCND:USC00166962,METERS,-91.66667
3.7,1954-01-01,2019-05-28,30.2869,"OLD TOWN BAY, LA US",0.4781,GHCND:USC00166968,METERS,-93.1444
47.2,1970-01-01,2009-02-28,31.8922,"OLLA, LA US",0.9539,GHCND:USC00166978,METERS,-92.2422
21.0,1893-01-01,1951-09-30,30.55,"OPELOUSAS AIRPORT, LA US",0.4448,GHCND:USC00167001,METERS,-92.08333
17.1,1966-10-01,2018-11-30,30.508,"OPELOUSAS, LA US",0.9847,GHCND:USC00166995,METERS,-92.0925
78.6,1893-03-01,1906-12-31,31.933333,"OXFORD, LA US",0.8144,GHCND:USC00167040,METERS,-93.633333
6.1,1891-02-01,1903-06-30,29.983333,"PAINCOURTVILLE, LA US",0.842,GHCND:USC00167070,METERS,-91.083333
1.5,1911-07-01,2011-11-09,29.7892,"PARADIS 7 S, LA US",0.9602,GHCND:USC00167096,METERS,-90.4286
6.4,2023-07-03,2026-03-02,30.22536,"PARKS 1.1 NW, LA US",0.5113,GHCND:US1LASM0005,METERS,-91.84261
7.0,2016-11-13,2024-04-11,30.342602,"PEARL RIVER 2.0 S, LA US",0.7717,GHCND:US1LAST0020,METERS,-89.749331
4.0,1906-06-01,1962-12-31,30.385,"PEARL RIVER, LA US",0.9447,GHCND:USC00167160,METERS,-89.73667
9.1,1948-01-01,1985-03-31,30.45,"PEARL RIVER, LA US",0.9444,GHCND:USC00167161,METERS,-89.78333
15.2,1949-02-26,1950-05-31,30.58333,"PEARL RIVER, LA US",0.9326,GHCND:USC00167162,METERS,-89.85
115.3,2006-05-01,2026-02-28,31.35694,"PEASON RIDGE RANGE, LA US",0.9337,GHCND:USW00003949,METERS,-93.17603
,1947-03-01,1951-09-25,29.65,"PECAN ISLAND, LA US",0.8126,GHCND:USC00167174,,-92.43333
57.9,1942-12-05,2026-02-28,30.7112,"PINE GROVE FIRE TOWER, LA US",0.9593,GHCND:USC00167304,METERS,-90.7526
31.4,2021-11-13,2026-03-06,31.3363,"PINEVILLE 0.4 NNW, LA US",0.8121,GHCND:US1LARP0010,METERS,-92.41835
30.5,2017-06-16,2020-04-15,31.31945,"PINEVILLE 1.0 SSW, LA US",0.1382,GHCND:US1LARP0009,METERS,-92.42227
50.6,2023-08-11,2026-03-06,31.411006,"PINEVILLE 6.1 NNW, LA US",0.3312,GHCND:US1LARP0012,METERS,-92.461209
31.1,2009-09-29,2026-03-06,32.737728,"PIONEER 0.3 WSW, LA US",0.5542,GHCND:US1LAWC0001,METERS,-91.439327
26.8,2005-03-01,2014-02-28,32.7547,"PIONEER 6 W, LA US",0.9979,GHCND:USC00167312,METERS,-91.535
